Kepler-163 b;163;90;45;20;70;30;25;0;0;0;20;20;30;20;18;10;0;0;0;0;10;10;10;0;0;0;1.00000000000000000000;0.08510638297872340426;0.91489361702127659574;0.085465337395785700000000000000000000000000000000000000000000;16167.030996319000000000000000000000000000;0;341;17250;3372;0;0;0;0;0;0;334;0;0;0.00000000000000000000;4.00000000000000000032;80;3;0;60;90;1;0;51;44.0000000000000000;13.9406685338777420;308.4000012207031300;79.0000000000000000;37.47979202020241981420;34.8194120013318349;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;2.66038001887058490854;0;0;0;0;0;0;11
Kepler-163 c;303;165;90;40;110;30;50;0;5;5;20;20;35;25;23;35;25;15;0;10;30;35;20;20;5;0;1.07317073170731707317;0.06504065040650406504;1.00813008130081300813;0.195944919883021000000000000000000000000000000000000000000000;14646.952987280500000000000000000000000000;0;0;62475;26711;136;0;0;0;82;0;564;0;0;0.00000000000000000000;8.00000000000000000320;271;1;0;215;247;0;0;143;44.5000000000000000;13.2469453373752606;252.8000004577636720;81.0000000000000000;128.19685077591512692549;44.2069459308809890;0.00000000000000000000;12.6955941520843360;0.00000000000000000000;0.00000000000000000000;69.5943089929481019;1.70000170000170000238;0;0;0;0;0;0;55
Kepler-1630 b;403;260;85;45;165;65;45;10;0;10;20;20;30;25;78;50;35;30;15;5;65;60;45;35;0;5;0.60063897763578274760;0.11501597444089456869;0.48562300319488817891;0.263085790993098000000000000000000000000000000000000000000000;16111.605494815700000000000000000000000000;0;8385;80167;49411;0;7401;0;3876;543;469;386;499;70;2.00000000000000000068;21.00000000000000000714;443;7;3;327;443;7;8;211;42.5000000000000000;13.3637681230185688;343.4000006103515600;66.0000000000000000;132.763020902153125285060653;37.75951456588137623;0.00000000000000000000;1.1142267733512293785;1.123708083276325433424048;19.4939577008847679437099;70.528910306128946372;2.74270347263047993068;0;0;0;0;0;0;313
Kepler-1631 b;378;330;20;20;175;125;20;0;0;0;20;20;30;20;103;80;55;0;0;0;60;70;70;55;0;0;0.67839195979899497487;0.16331658291457286432;0.51507537688442211055;0.161836342469676000000000000000000000000000000000000000000000;23799.49914589160000000000000000000000;1187;5172;34002;0;103;0;0;0;2349;0;965;0;0;0.00000000000000000000;9.00000000000000000018;576;2;5;400;562;0;0;240;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;3777.61142825430476963837;677.1002262376865909;22.4409844771428150;1797.0197418559209091;213.1399929734836818;371.3019775372969091;605.5175049908645909;91.09100018190927282019;0;0;0;3;0;0;70
Kepler-1632 b;1418;1305;20;85;720;320;40;135;10;120;20;105;230;325;348;210;80;40;0;0;345;465;235;185;20;5;0.41565600882028665932;0.17695700110253583241;0.23869900771775082690;0.097600078735461200000000000000000000000000000000000000000000;30762.90905177280000000000000000000000;22783;49870;122291;3816;1878;2302;0;0;0;5815;0;0;0;15.00000000000000000000;139.00000000000000000000;1952;19;16;1558;2032;27;10;1143;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;12510.90923152710463354733;1561.5105557939802778;93.6013364945541889;6043.8365196798458333;1057.8092195751122778;1895.9319461071302778;1644.2194398762677778;214.00021400021400021400;0;0;0;47;0;0;748
Kepler-1633 b;313;155;120;35;95;20;65;5;5;5;20;20;35;30;33;15;25;10;10;5;45;30;10;15;5;0;1.08602150537634408602;0.13978494623655913978;0.94623655913978494624;0.237556878675383000000000000000000000000000000000000000000000;15520.868513426000000000000000000000000000;0;5;72767;348;0;0;0;0;0;0;558;0;0;0.00000000000000000000;9.00000000000000000234;200;1;5;143;192;4;11;78;42.5000000000000000;13.3637681230185688;343.4000006103515600;66.0000000000000000;121.05026815129473370416;18.2376914444226122;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;101.3316591954202589;1.48091751145186259729;0;0;0;0;0;0;31
HD 7449 b;563;195;310;50;100;45;55;15;0;15;20;25;40;35;48;15;5;30;5;20;70;40;15;10;5;5;0.50267379679144385027;0.12299465240641711230;0.37967914438502673797;0.144477492333061000000000000000000000000000000000000000000000;17905.562148418400000000000000000000000000;55;650;91299;7794;0;1590;0;951;0;506;1804;3044;242;0.00000000000000000000;25.00000000000000001650;272;2;2;195;252;3;3;127;39.6000000000000000;11.2646258627962904;489.0000099182128910;104.0000000000000000;30.757121811532995659328889;0.00000000000000000000;0.00000000000000000000;20.9019022805758880077769;0.403287153112114595792783;4.08412062240498084224767;4.07088738159256144212773;1.29692437384745077138;1306;0;1306;0;0;0;34
HD 7449 c;853;450;240;155;240;100;75;55;5;15;20;20;70;90;93;85;25;50;15;20;100;105;85;85;10;15;0.53205128205128205128;0.11698717948717948718;0.41506410256410256410;0.094333759499964500000000000000000000000000000000000000000000;16040.077532137100000000000000000000000000;1385;2820;137045;35890;200;10643;0;250;2418;1050;649;1193;0;0.00000000000000000000;9.00000000000000000486;769;19;8;601;753;6;12;352;44.2000000000000000;13.5303333333333333;175.6000000000000000;76.0000000000000000;160.46366836268212258768;79.2568640789429207;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;23.14305634839512193;55.73582352949759622;2.32792440584648376982;0;0;0;0;0;0;409
HD 75289 b;253;125;80;40;75;35;45;0;5;5;20;25;35;25;43;10;5;5;0;0;30;20;20;5;0;0;0.50574712643678160920;0.03448275862068965517;0.47126436781609195402;0.268348316114316000000000000000000000000000000000000000000000;13906.239185808300000000000000000000000000;0;0;1934;1508;0;0;0;0;44;0;0;0;0;0.00000000000000000000;11.00000000000000000154;141;3;1;111;129;2;5;53;43.8000000000000000;12.3903225885206653;169.6000048828125000;60.0000000000000000;40.33702124141968783042;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;39.0442567907605003;1.29276445065918750147;0;0;0;0;0;0;50
HD 75784 b;493;155;270;55;90;30;55;0;0;15;20;20;35;20;33;25;15;15;10;15;20;35;30;15;5;0;0.95238095238095238095;0.10317460317460317460;0.84920634920634920635;0.067996126940609500000000000000000000000000000000000000000000;16247.374122735600000000000000000000000000;202;2589;100848;29596;285;352;217;970;0;1585;1905;0;0;0.00000000000000000000;7.00000000000000000336;237;6;6;173;219;7;2;111;45.8000000000000000;12.5598039375255310;274.0000012207031300;71.0000000000000000;105.45857000840214043419;45.1452147297391486;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;25.6555444301249520;33.9776258365557928;0.68018501198224700562;0;0;0;0;0;0;60
HD 75784 c;163;80;45;30;55;30;20;0;0;0;20;20;30;20;8;0;5;0;0;10;10;10;0;0;0;0;0.61764705882352941176;0.23529411764705882353;0.38235294117647058824;0.050397129379510500000000000000000000000000000000000000000000;21339.54416486730000000000000000000000;0;43;17428;154;0;0;0;0;0;225;224;0;0;0.00000000000000000000;1.99999999999999999992;48;1;1;36;47;2;1;24;43.8000000000000000;11.8473537638459697;451.4000000000000000;95.0000000000000000;1.85393443820410112538;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;1.85393443820410112538;0;0;0;0;0;0;12
HD 75898 b;158;70;55;25;60;20;20;0;0;0;20;20;30;20;8;0;0;0;0;0;10;0;0;0;0;0;0.75000000000000000000;0.04166666666666666667;0.70833333333333333333;0.000000000000000000000000000000000000000000000000000000000000;19384.143164477200000000000000000000000000;0;0;15550;9457;0;130;0;0;0;290;605;166;0;1.00000000000000000001;5.00000000000000000005;40;1;0;24;41;1;0;17;45.3000000000000000;12.3312903265183972;279.6000000000000000;88.0000000000000000;0.50199253386504382521;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.50199253386504382521;0;0;0;0;0;0;13
HD 76700 b;1143;945;85;105;135;715;20;95;10;10;20;20;30;45;108;45;25;95;95;515;85;165;180;370;75;25;0.61217008797653958944;0.57404692082111436950;0.03812316715542521994;0.084225604117550400000000000000000000000000000000000000000000;38785.83025776560000000000000000000000;2240;12645;195366;3920;0;0;0;0;0;0;0;0;0;0.00000000000000000000;17.99999999999999999928;1065;7;6;890;1240;17;9;541;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;486.43126399576178486923442;69.8735360605997959;0.3548183040421546719453;22.417863784113471586048;7.80898025265246723269587;269.6922900043318208;50.9668785899567579;65.31689700006531689439;0;0;0;0;912;234;60
HD 77065 b;788;740;20;20;195;550;20;15;0;0;20;20;30;275;268;0;0;0;0;0;55;210;195;195;15;15;0.38443670150987224158;0.32113821138211382114;0.06329849012775842044;0.171224852660746000000000000000000000000000000000000000000000;17796.243122173000000000000000000000000000;7044;2230;76599;1209;0;15778;0;1054;0;8414;857;200;0;0.00000000000000000000;10.99999999999999999989;1412;8;16;980;1505;18;20;514;46.7000000000000000;15.6453531780030204;196.0000012207031300;40.0000000000000000;3484.60418560839420188139;824.5677280600543387;151.04734012710869979;368.9623445799694307;15.8237871407731736;1109.5262050377947934;962.4723488962182036;52.20443176647556209548;0;0;0;0;0;0;220
HD 77338 b;243;90;120;25;70;20;30;0;0;0;20;20;30;20;13;0;10;0;0;0;10;20;0;0;0;0;1.19444444444444444444;0.05555555555555555556;1.13888888888888888889;0.000000000000000000000000000000000000000000000000000000000000;15491.856372589300000000000000000000000000;0;0;31637;10237;0;0;0;0;0;374;193;769;0;0.00000000000000000000;2.00000000000000000090;69;1;0;55;72;2;0;38;45.8000000000000000;12.5598039375255310;274.0000012207031300;71.0000000000000000;0.62533044063387071331;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.00000000000000000000;0.62533044063387071331;0;0;0;0;0;0;13
OGLE-2012-BLG-0026L b;473;395;35;35;255;135;30;0;10;0;20;20;30;20;8;0;0;0;0;265;0;20;130;80;100;10;0.22974472807991120977;0.13984461709211986681;0.08990011098779134295;0.091389525348154000000000000000000000000000000000000000000000;29768.26827838500000000000000000000000;360;2561;84687;0;0;0;0;0;0;0;0;0;0;0.00000000000000000000;1.99999999999999999886;888;10;10;712;914;11;6;530;41.8000000000000000;15.6943182003136837;167.0000000000000000;36.0000000000000000;1809.61034748288066448993;360.8221382895096446;1.02874715820099884;107.8593622137839611;25.0304070759482873;760.4669307649879865;543.1730210209790970;11.22974095947068919402;0;0;0;0;239;139;5
OGLE-2012-BLG-0026L c;735;332;275;118;165;67;96;23;1;6;20;20;53;54;64;26;4;22;9;4;90;99;36;35;3;0;0.63416865552903739042;0.13712211614956245042;0.49704653937947494000;0.100959024449469948908671477909751113563162132378134267741454;16351.604816102775989369125226892054236958;0;5910;126649;76883;0;0;0;443;106;366;3217;524;0;1.34369287020109689660;22.39305301645338213837;547;4;5;373;519;10;4;254;42.8602312138728324;12.4560984352425823;290.2961852104760317;78.7919075144508671;102.885916012638408435833360;9.7926298906949682;0.00000000000000000000;18.91619283736152461434178;5.578399944804632518888653;49.78280341952709104314437;17.7739554738288439;1.04193444642134817853;0;0;0;0;0;0;54
OGLE-2012-BLG-0358L b;603;275;200;120;145;90;50;5;10;20;20;25;40;35;58;55;40;35;10;10;55;75;45;35;15;0;0.55270655270655270655;0.17094017094017094017;0.38176638176638176638;0.302392529694946000000000000000000000000000000000000000000000;14277.578809709900000000000000000000000000;302;396;61355;14249;10;0;118;42;0;0;0;931;0;0.00000000000000000000;11.99999999999999997924;457;2;5;368;447;1;4;264;43.2000000000000000;17.3012345829716435;275.2000000000000000;65.0000000000000000;181.683011860410740234681734;129.314317382029457965070;0.00000000000000000000;0.490675141478218733142938;0.00000000000000000000;0.00000000000000000000;49.41566747696084215272354;2.46235185994222138374;0;0;0;0;0;0;89
OGLE-2012-BLG-0406L b;848;510;95;235;210;115;30;175;10;10;20;20;30;75;8;0;0;60;0;95;200;165;80;10;10;0;0.45440729483282674772;0.17781155015197568389;0.27659574468085106383;0.056011183059072300000000000000000000000000000000000000000000;56060.08827847370000000000000000000000;21594;37599;148247;27;136258;0;2951;16337;0;144;0;0;0;217.99999999999999998256;1346.99999999999999989224;664;8;4;483;703;6;1;298;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;29360.15589103057606979815;1061.9250202436296047;475.2871735900092442;9607.7125143654417442;13476.640838345984;2753.0101578767804651;1952.1964322947444186;33.38375431398687212374;66173;32679;33494;3395;155;361;6995
OGLE-2012-BLG-0563L b;463;305;75;75;125;80;20;95;0;0;20;20;145;80;8;0;0;0;0;0;0;90;90;0;0;0;0.57224334600760456274;0.19201520912547528517;0.38022813688212927757;0.210745993795204000000000000000000000000000000000000000000000;17512.829490029200000000000000000000000000;4316;2475;30528;0;30;0;0;231;63;128;0;0;0;0.00000000000000000000;1.99999999999999999996;565;1;6;389;589;4;1;287;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;5293.70080439642904851567;1343.2734312682233871;0.02498609168379363774;1419.7540233985491935;41.0743659247029161;1033.3196055653915161;1416.2382230994511290;40.01616904842711294244;0;0;0;1;113;265;106
OGLE-2012-BLG-0724L b;633;520;20;85;210;80;20;205;0;0;20;20;150;135;203;0;0;0;0;0;160;120;115;0;0;0;0.41279799247176913425;0.14680050188205771644;0.26599749058971141782;0.160790970830694000000000000000000000000000000000000000000000;19053.814314168400000000000000000000000000;4819;10087;38666;2019;221;0;0;0;57;2176;0;0;0;3.00000000000000000012;27.00000000000000000108;635;3;6;429;706;7;3;308;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;8161.86505281598840659811;2397.9900282857900000;127.9918160969211370;3066.0138130226441304;47.2060123269497913;1225.1805729008306522;1224.0479541393010000;73.43485604355169572855;0;0;0;6;0;0;170
OGLE-2013-BLG-0102L b;928;865;20;35;165;595;35;90;0;15;20;20;155;130;418;110;0;0;0;0;145;190;235;190;35;20;0.52436647173489278752;0.38109161793372319688;0.14327485380116959064;0.170828372302960000000000000000000000000000000000000000000000;25461.88389996970000000000000000000000;2426;15854;67431;83;0;0;0;0;5665;0;0;0;0;1.00000000000000000000;6.00000000000000000000;997;10;8;769;1071;8;7;543;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;5289.70847953462605695600;762.8885677278067143;61.7760202407742857;2305.7934051884800000;15.0894767733947706;567.6232717107594286;906.2513533213120000;670.28638457209885781314;0;0;0;0;0;0;122
OGLE-2013-BLG-0341L b;483;435;20;20;180;210;20;0;0;0;20;20;145;215;8;0;0;0;0;0;80;70;130;0;0;0;0.60113960113960113960;0.27492877492877492877;0.32621082621082621083;0.190354314467316000000000000000000000000000000000000000000000;14291.797899962200000000000000000000000000;1284;0;30948;32;265;0;0;73;0;0;0;0;0;0.00000000000000000000;8.00000000000000000024;618;11;2;422;614;3;5;233;45.2000000000000000;15.9109034420025312;231.1000006103515600;58.0000000000000000;3676.10783029680547190976;811.8285113598722143;63.4611910766676571;602.1378686027920714;4.5550723136031361;723.2553539266278214;1350.4411411599792857;120.42869185726328583833;0;0;0;28;0;0;25
Kepler-327 c;763;595;80;80;260;345;20;0;0;10;20;20;30;100;103;70;90;85;0;50;145;75;80;210;25;5;0.33489461358313817330;0.21467603434816549571;0.12021857923497267760;0.154918906854091000000000000000000000000000000000000000000000;25834.81974126620000000000000000000000;1226;8795;85736;0;68;2546;0;0;0;0;0;0;0;1.00000000000000000004;14.00000000000000000056;1190;10;5;983;1263;14;10;706;45.1000000000000000;15.6645484949832776;311.2000000000000000;58.0000000000000000;2366.698107507329890560159;181.1113566854028262;1.327706247949884751209;1345.8381299604338052;0.00000000000000000000;570.9795496323990701;251.8011054384457372;15.64025954269856708944;0;0;0;3;51;120;36
Kepler-327 d;853;565;155;125;185;365;25;0;0;35;20;20;30;65;98;80;60;95;50;100;75;130;115;180;15;0;0.42191780821917808219;0.27031963470319634703;0.15159817351598173516;0.199079037736262000000000000000000000000000000000000000000000;21135.45868985140000000000000000000000;3641;6268;184485;18126;61;4556;0;92;0;388;0;0;0;0.00000000000000000000;45.00000000000000007875;1112;30;18;819;1216;32;16;523;44.0000000000000000;13.9406685338777420;308.4000012207031300;79.0000000000000000;334.128535167100306176501309;115.932945364786722359479390;0.00000000000000000000;42.91335392161467140347551;29.141804453800329360425159;78.49267412393220341793741;62.52041957409187797454232;5.12733772887450166064;0;0;0;0;0;0;336
